city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Albuquerque,NM,2023-05-15,10.066666666666666,14.429166666666667,148.58333333333334,1.95,0.21666666666666667,106.0,53,18.4,25.1,13.0,0.2,33.8,25.11,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-16,9.904166666666667,14.229166666666666,154.75,3.0666666666666664,0.31666666666666665,114.0,55,20.4,27.9,12.1,0.0,11.1,28.26,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-17,12.095833333333333,17.5,154.45833333333334,4.154166666666667,0.6416666666666667,120.0,66,19.8,27.4,14.4,12.9,20.8,24.22,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-05-18,14.029166666666667,20.204166666666666,139.70833333333334,3.3375,0.7916666666666666,126.0,75,18.6,26.0,13.7,2.6,14.2,23.88,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-05-19,12.491666666666667,17.912499999999998,142.20833333333334,3.0625,0.44166666666666665,127.0,69,16.7,21.5,13.8,3.9,21.6,16.31,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-05-20,28.112499999999997,40.512499999999996,241.45833333333334,3.266666666666667,0.26666666666666666,112.0,86,17.1,22.9,12.9,0.1,15.4,25.69,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-21,13.420833333333334,19.804166666666667,168.04166666666666,7.45,0.5208333333333334,117.0,86,17.3,22.4,12.7,1.7,21.1,24.66,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-05-22,11.6875,17.212500000000002,163.625,7.175,0.7458333333333332,130.0,83,18.6,25.4,11.1,0.0,17.3,26.82,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-23,9.833333333333334,14.383333333333333,181.70833333333334,9.141666666666667,0.7875,136.0,88,20.5,28.7,12.1,0.0,15.0,28.72,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-24,8.295833333333333,12.154166666666667,155.0,6.391666666666667,0.5416666666666666,127.0,79,22.1,30.1,13.3,0.0,27.3,29.49,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-25,5.604166666666667,8.4125,152.95833333333334,7.333333333333333,0.5791666666666667,126.0,76,22.4,29.5,13.8,0.0,43.2,28.53,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-26,5.825,8.704166666666667,147.625,6.0375000000000005,0.5166666666666667,121.0,71,22.8,30.1,13.5,0.0,41.7,29.43,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-27,6.429166666666667,9.616666666666667,136.75,2.191666666666667,0.32916666666666666,115.0,55,22.5,30.0,14.0,0.0,30.0,25.97,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-28,4.3125,6.354166666666667,141.54166666666666,4.675,0.7625000000000001,139.0,90,21.5,29.1,12.0,0.0,17.7,31.15,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-29,4.8875,7.1625000000000005,166.375,6.9375,0.9333333333333332,140.0,98,23.8,31.0,13.9,0.0,11.2,30.82,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-30,7.2375,10.887500000000001,140.0,4.0249999999999995,0.6166666666666667,132.0,79,23.6,30.3,15.6,0.3,23.5,28.95,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-31,9.674999999999999,14.525,144.25,3.8791666666666664,0.4291666666666667,116.0,57,21.2,27.2,16.7,1.6,43.8,24.78,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-06-01,7.341666666666666,11.075000000000001,132.79166666666666,2.3249999999999997,0.3666666666666667,129.0,78,19.6,26.6,12.0,1.1,27.0,26.51,6,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-06-02,9.0375,13.445833333333333,132.08333333333334,2.9375,0.5958333333333333,144.0,105,19.8,25.6,13.5,0.0,21.7,26.58,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-03,9.004166666666666,13.258333333333333,141.08333333333334,4.441666666666666,1.0,134.0,92,20.6,28.0,12.1,0.0,18.6,28.9,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-04,8.045833333333333,11.795833333333334,137.70833333333334,3.9291666666666667,0.6291666666666667,133.0,90,21.6,28.0,13.3,0.0,24.3,28.71,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-05,7.304166666666667,10.7875,125.83333333333333,1.9833333333333334,0.29583333333333334,134.0,87,21.6,28.1,15.2,0.0,25.5,27.64,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-06,8.433333333333334,12.7125,133.91666666666666,2.15,0.30833333333333335,122.0,72,20.0,26.7,14.5,1.7,26.3,22.49,6,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-06-07,8.083333333333334,12.145833333333334,129.625,3.891666666666667,0.4083333333333334,121.0,62,20.9,27.9,13.5,0.0,14.3,27.68,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-08,5.920833333333333,8.829166666666667,134.41666666666666,4.5249999999999995,0.6791666666666667,145.0,105,22.4,29.0,14.4,0.0,16.4,30.97,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-09,6.895833333333333,10.245833333333334,151.58333333333334,6.908333333333334,0.7791666666666667,149.0,114,23.3,30.3,14.8,0.0,17.7,29.16,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-10,4.5125,6.7375,134.91666666666666,3.8625000000000003,0.7958333333333334,146.0,105,23.0,30.3,14.3,0.0,21.3,30.61,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-11,4.5125,6.754166666666666,128.125,5.55,0.5416666666666666,102.0,72,24.5,30.6,16.2,0.0,36.1,29.22,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-12,3.3041666666666667,4.966666666666667,117.875,2.3541666666666665,0.7208333333333333,153.0,114,23.0,27.9,15.4,0.0,21.7,31.23,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-13,5.0874999999999995,7.645833333333333,130.66666666666666,2.3208333333333333,0.8166666666666668,152.0,113,21.7,29.2,13.9,0.0,20.3,27.39,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-14,7.1625000000000005,10.529166666666667,136.75,3.7458333333333336,0.7291666666666666,144.0,107,23.3,31.4,14.0,0.0,19.3,29.47,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-15,3.9416666666666664,5.833333333333333,126.125,2.0625,0.9916666666666667,151.0,117,24.4,31.1,15.5,0.0,25.4,31.26,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-16,5.2875000000000005,7.8,124.95833333333333,3.404166666666667,1.0166666666666666,138.0,109,24.6,32.6,16.0,0.0,31.1,27.95,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-17,5.854166666666667,8.558333333333334,137.625,4.345833333333333,0.8916666666666666,153.0,119,23.4,31.0,14.6,0.0,31.9,29.39,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-18,5.3875,7.845833333333334,142.66666666666666,4.05,1.1166666666666667,152.0,116,25.1,33.9,14.5,0.0,29.7,31.42,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-06-19,4.675,6.954166666666667,123.04166666666667,2.125,1.4458333333333335,108.0,88,27.7,35.0,19.5,0.0,27.5,30.5,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-20,5.970833333333334,8.933333333333334,126.75,2.3833333333333333,1.2625,121.0,60,27.5,34.4,21.1,0.0,22.0,24.87,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-21,4.683333333333334,6.895833333333333,122.54166666666667,3.6833333333333336,1.0,128.0,61,27.4,34.6,17.7,0.0,22.2,30.17,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-22,4.733333333333333,7.0249999999999995,122.16666666666667,5.0874999999999995,1.5333333333333332,104.0,46,28.6,34.6,20.2,0.0,23.7,28.9,6,Summer,West,Good,Dry
Albuquerque,NM,2023-06-23,4.1375,6.045833333333333,111.625,2.5875,2.8666666666666667,117.0,57,29.0,36.5,22.0,0.0,34.5,29.66,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-24,4.433333333333334,6.4125000000000005,150.70833333333334,4.8374999999999995,1.0708333333333333,145.0,95,26.0,34.8,16.3,0.0,24.3,32.52,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-25,6.279166666666666,9.091666666666667,149.54166666666666,6.054166666666667,1.1416666666666666,128.0,68,27.7,35.9,16.9,0.0,28.3,28.21,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-26,8.441666666666666,12.362499999999999,139.04166666666666,3.454166666666667,1.3166666666666667,111.0,52,29.5,37.0,20.4,0.0,29.1,26.46,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-27,12.029166666666667,20.033333333333335,159.29166666666666,4.704166666666667,0.7791666666666667,114.0,57,29.5,36.2,22.4,0.2,27.9,24.61,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-28,8.366666666666667,13.875,163.29166666666666,6.6375,0.9166666666666666,112.0,56,29.3,36.2,21.8,0.0,18.8,28.0,6,Summer,West,Moderate,Dry
Albuquerque,NM,2023-06-29,8.487499999999999,14.3375,133.79166666666666,4.2,0.7583333333333333,106.0,48,28.3,34.1,22.1,0.0,14.6,24.29,6,Summer,West,Good,Dry
Albuquerque,NM,2023-06-30,7.1625000000000005,11.766666666666666,138.58333333333334,3.8958333333333335,0.7291666666666666,146.0,104,27.2,32.8,19.4,0.0,26.2,31.24,6,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-07-01,5.154166666666667,8.5,145.25,3.0208333333333335,0.9541666666666667,150.0,116,26.1,32.8,17.2,0.0,15.9,29.7,7,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-07-02,4.575,7.929166666666666,150.95833333333334,4.058333333333334,0.8083333333333332,131.0,112,27.7,35.2,18.6,0.0,27.2,29.67,7,Summer,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-07-03,6.583333333333333,10.829166666666666,156.95833333333334,5.654166666666666,0.7458333333333332,138.0,98,27.6,35.1,19.5,0.0,18.5,29.84,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-04,5.8,10.779166666666667,149.79166666666666,4.004166666666666,0.7541666666666668,137.0,97,29.8,36.9,22.5,0.0,22.9,29.1,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-05,5.183333333333334,11.533333333333333,153.54166666666666,4.454166666666667,0.9125,134.0,88,30.7,37.9,21.4,0.0,18.5,29.49,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-06,3.9875000000000003,8.566666666666666,144.45833333333334,4.141666666666667,0.6958333333333333,134.0,84,30.3,37.8,20.9,0.0,28.6,28.96,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-07,5.120833333333334,11.866666666666667,144.375,3.7416666666666667,0.7958333333333334,128.0,74,29.6,35.5,22.6,0.0,28.2,23.25,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-08,4.6625000000000005,8.987499999999999,137.45833333333334,4.929166666666666,0.7208333333333333,119.0,64,28.9,36.7,20.2,0.0,28.7,22.71,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-09,4.145833333333333,7.283333333333334,148.125,6.583333333333333,0.8208333333333333,120.0,61,30.0,37.4,22.1,0.0,15.0,28.59,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-10,6.091666666666666,12.075000000000001,125.33333333333333,3.4625,0.6583333333333333,111.0,52,32.0,36.8,26.8,0.0,16.4,27.44,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-11,6.779166666666666,12.708333333333334,130.33333333333334,4.029166666666667,0.7541666666666668,114.0,53,32.0,38.6,24.8,0.0,22.3,28.02,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-12,6.554166666666667,14.208333333333334,119.45833333333333,2.225,0.5458333333333333,103.0,48,30.4,37.3,24.6,0.4,38.7,23.67,7,Summer,West,Good,Dry
Albuquerque,NM,2023-07-13,6.2,11.424999999999999,123.875,3.466666666666667,0.9291666666666667,110.0,48,31.1,37.7,23.7,0.0,19.1,27.56,7,Summer,West,Good,Dry
Albuquerque,NM,2023-07-14,4.079166666666667,7.458333333333333,136.5,5.3999999999999995,1.175,126.0,74,32.2,39.2,23.9,0.0,19.8,29.49,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-15,3.725,7.7625,136.08333333333334,1.8416666666666668,0.7041666666666666,144.0,94,30.7,37.6,23.2,0.0,26.5,29.01,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-16,5.341666666666666,9.758333333333335,140.79166666666666,4.0625,0.7583333333333333,123.0,81,30.0,37.5,20.8,0.0,20.4,30.28,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-17,4.791666666666667,8.295833333333333,157.16666666666666,6.8875,0.9708333333333333,139.0,85,32.4,39.7,22.9,0.0,25.9,29.9,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-18,4.879166666666666,11.308333333333332,131.625,2.379166666666667,0.8999999999999999,128.0,78,32.5,39.5,24.8,0.0,25.3,28.3,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-19,4.679166666666666,10.3125,127.83333333333333,3.6374999999999997,0.7374999999999999,121.0,64,32.2,37.8,25.8,0.0,30.5,25.52,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-20,7.2124999999999995,13.762500000000001,137.04166666666666,4.1125,0.7791666666666667,122.0,69,32.5,39.0,24.7,0.0,28.0,27.77,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-21,8.283333333333333,15.266666666666666,136.66666666666666,2.9291666666666667,1.2375,124.0,68,30.2,36.6,23.6,0.1,35.0,27.66,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-22,4.933333333333334,8.670833333333333,133.45833333333334,2.370833333333333,0.8083333333333332,126.0,74,28.2,35.4,20.6,0.0,24.5,28.65,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-23,5.0625,9.141666666666667,128.16666666666666,3.5250000000000004,0.7166666666666667,125.0,75,28.8,36.0,20.7,0.0,15.4,28.86,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-24,6.095833333333334,10.7125,133.95833333333334,3.716666666666667,0.7083333333333334,122.0,69,31.1,38.3,23.6,0.0,16.1,29.12,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-25,6.6375,11.320833333333333,140.16666666666666,3.7916666666666665,0.9458333333333333,134.0,86,31.5,40.0,24.7,0.0,30.8,28.1,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-26,7.979166666666667,13.737499999999999,136.79166666666666,4.016666666666667,0.9083333333333333,130.0,81,31.4,39.1,25.2,0.0,23.7,28.4,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-27,7.670833333333333,12.941666666666668,137.04166666666666,4.820833333333334,1.0291666666666666,136.0,94,30.7,37.5,23.9,0.1,28.8,26.38,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-28,7.054166666666667,12.7125,148.125,5.645833333333333,1.0666666666666667,135.0,89,30.1,37.6,22.6,0.0,25.6,27.53,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-29,7.9125000000000005,13.987499999999999,140.875,4.308333333333334,0.9291666666666667,137.0,90,29.4,35.3,23.9,0.2,21.3,23.13,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-30,4.070833333333334,6.770833333333333,138.58333333333334,3.7125,0.725,119.0,68,29.4,35.5,22.9,0.0,25.3,25.98,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-07-31,4.895833333333333,10.466666666666667,131.375,2.6625,0.6749999999999999,111.0,51,29.4,35.0,22.8,0.0,23.8,27.25,7,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-01,12.887500000000001,19.720833333333335,119.5,2.125,0.5458333333333333,115.0,59,27.3,33.6,21.0,1.0,16.6,23.97,8,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-08-02,12.5,20.208333333333332,129.20833333333334,4.6499999999999995,0.7958333333333334,126.0,77,28.6,35.2,22.5,0.5,18.2,26.9,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-03,8.345833333333333,14.108333333333334,109.79166666666667,2.375,0.5375,112.0,58,28.8,34.6,21.9,0.0,13.8,28.54,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-04,5.041666666666667,10.308333333333334,130.875,5.175,0.8250000000000001,122.0,70,30.1,36.9,22.2,0.0,12.0,28.43,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-05,3.8541666666666665,7.5,136.83333333333334,5.866666666666667,0.8208333333333333,120.0,61,31.1,38.6,22.9,0.0,25.1,27.72,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-06,2.954166666666667,6.375,135.20833333333334,6.029166666666666,0.7166666666666667,110.0,48,31.6,38.8,23.5,0.0,35.1,26.7,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-07,5.1625000000000005,13.450000000000001,132.16666666666666,5.620833333333334,0.7333333333333334,108.0,48,26.4,32.2,21.9,1.2,28.1,22.67,8,Summer,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-08-08,6.870833333333334,14.6875,126.04166666666667,3.704166666666667,0.7999999999999999,112.0,49,24.8,31.9,20.3,1.6,34.7,23.52,8,Summer,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-08-09,5.458333333333333,11.0,140.29166666666666,4.658333333333333,0.8624999999999999,146.0,92,26.1,35.5,18.8,0.0,25.6,26.28,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-10,5.4375,10.579166666666667,126.79166666666667,5.045833333333333,0.6708333333333334,103.0,70,26.2,34.2,20.2,0.0,20.0,26.81,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-11,2.875,6.125,108.625,3.4875000000000003,0.725,100.0,44,27.0,34.3,20.6,0.0,22.9,25.48,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-12,5.854166666666667,13.204166666666666,99.91666666666667,1.6624999999999999,0.7000000000000001,96.0,44,26.1,32.6,19.9,0.0,16.8,25.4,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-13,5.9624999999999995,12.204166666666666,110.20833333333333,3.3249999999999997,1.125,102.0,46,26.6,32.9,20.7,0.0,23.6,24.85,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-14,4.891666666666667,9.6875,130.5,1.6166666666666665,0.4083333333333334,106.0,48,25.4,31.0,21.1,0.3,24.5,24.0,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-15,4.904166666666667,8.508333333333333,138.16666666666666,3.466666666666667,0.6875,109.0,50,26.5,33.1,19.2,0.0,15.4,25.82,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-16,7.1625000000000005,11.683333333333332,132.5,3.9416666666666664,0.7708333333333334,108.0,49,28.4,34.4,22.0,0.0,27.6,25.04,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-17,5.941666666666666,9.420833333333333,126.33333333333333,3.5041666666666664,0.8041666666666667,121.0,64,27.8,33.7,22.1,0.1,24.0,22.3,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-18,8.008333333333333,13.775,126.54166666666667,3.6750000000000003,0.7958333333333334,116.0,57,28.4,35.5,21.1,0.0,17.7,25.91,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-19,5.1000000000000005,9.695833333333333,134.58333333333334,4.7625,0.7291666666666666,118.0,57,29.1,36.3,20.8,0.0,30.7,27.47,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-20,3.1833333333333336,6.645833333333333,117.70833333333333,2.9791666666666665,0.5916666666666667,103.0,45,29.3,36.0,21.5,0.0,31.0,27.43,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-21,6.7,11.816666666666668,149.70833333333334,2.1041666666666665,0.5750000000000001,98.0,45,28.5,34.4,22.4,0.0,27.7,24.59,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-22,6.5874999999999995,11.145833333333334,170.16666666666666,3.3333333333333335,0.6833333333333332,124.0,64,27.8,34.0,20.4,0.0,25.1,25.24,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-23,10.583333333333334,16.779166666666665,162.95833333333334,4.166666666666667,0.775,118.0,53,23.9,29.2,19.6,1.0,21.7,9.19,8,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-08-24,6.291666666666667,9.008333333333333,142.75,4.108333333333333,0.5541666666666667,89.0,53,23.4,29.5,17.8,3.0,18.1,21.08,8,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-08-25,11.3375,16.504166666666666,179.375,8.829166666666667,0.8791666666666668,111.0,55,24.8,31.7,20.1,7.8,17.4,23.61,8,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-08-26,8.358333333333333,12.85,159.83333333333334,7.258333333333333,0.8041666666666667,103.0,54,23.8,31.6,19.5,13.2,17.7,22.42,8,Summer,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-08-27,7.508333333333333,11.454166666666666,151.95833333333334,7.141666666666667,0.8708333333333332,111.0,50,25.7,32.1,18.7,0.0,14.2,24.98,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-28,7.045833333333333,11.112499999999999,148.70833333333334,4.966666666666667,0.775,109.0,50,25.9,32.8,19.5,0.0,27.8,24.26,8,Summer,West,Good,Dry
Albuquerque,NM,2023-08-29,4.779166666666667,7.454166666666667,140.875,3.3874999999999997,0.7041666666666666,120.0,69,25.5,31.9,18.1,0.0,26.5,24.89,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-30,3.35,5.491666666666667,147.66666666666666,4.129166666666666,0.7333333333333334,111.0,53,25.9,33.2,18.2,0.0,23.9,25.34,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-08-31,4.575,7.6000000000000005,147.33333333333334,5.1875,0.9208333333333334,122.0,68,28.1,35.2,21.4,0.0,14.4,25.43,8,Summer,West,Moderate,Dry
Albuquerque,NM,2023-09-01,4.220833333333333,7.308333333333334,153.58333333333334,4.104166666666667,0.8250000000000001,112.0,54,28.1,34.4,21.2,0.0,27.1,25.44,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-02,5.570833333333333,9.1,167.45833333333334,5.220833333333333,0.8666666666666667,114.0,56,26.9,34.5,18.9,0.0,18.4,24.03,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-03,8.054166666666667,12.291666666666666,157.70833333333334,5.304166666666666,0.7958333333333334,98.0,46,27.6,33.2,20.1,0.0,12.6,23.55,9,Fall,West,Good,Dry
Albuquerque,NM,2023-09-04,4.233333333333333,7.041666666666667,125.125,3.858333333333333,0.6749999999999999,105.0,47,26.2,32.1,18.9,0.0,27.9,25.46,9,Fall,West,Good,Dry
Albuquerque,NM,2023-09-05,3.9250000000000003,6.841666666666666,129.08333333333334,5.766666666666667,0.7999999999999999,120.0,64,25.2,31.9,17.2,0.0,16.0,25.45,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-06,3.983333333333333,6.316666666666666,162.04166666666666,7.7250000000000005,0.9291666666666667,115.0,54,26.7,34.2,15.9,0.0,20.0,25.02,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-07,3.4791666666666665,5.408333333333334,148.625,6.604166666666667,1.7625,124.0,63,27.8,36.5,19.4,0.0,15.6,24.69,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-08,2.9958333333333336,4.466666666666667,130.29166666666666,5.4750000000000005,3.016666666666667,107.0,48,26.9,34.7,17.1,0.0,15.0,24.89,9,Fall,West,Good,Dry
Albuquerque,NM,2023-09-09,4.808333333333334,7.045833333333333,145.125,5.5625,3.6374999999999997,117.0,56,26.5,33.9,17.7,0.0,10.9,23.41,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-10,10.450000000000001,16.779166666666665,144.25,5.666666666666667,1.9333333333333333,109.0,53,26.9,33.1,20.8,0.0,19.9,16.58,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-11,6.6875,10.762500000000001,127.33333333333333,3.275,0.9125,101.0,53,22.6,27.4,17.5,4.0,34.5,19.13,9,Fall,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-09-12,4.666666666666667,7.354166666666667,158.66666666666666,2.720833333333333,0.45416666666666666,99.0,44,18.0,21.5,15.7,10.8,23.0,11.08,9,Fall,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-09-13,6.7625,10.625,146.0,5.604166666666667,0.8958333333333334,82.0,41,18.3,23.9,15.1,1.2,11.5,15.89,9,Fall,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-09-14,8.845833333333333,14.316666666666668,158.41666666666666,9.158333333333333,1.1041666666666667,102.0,48,18.4,24.1,12.9,0.0,20.0,20.76,9,Fall,West,Good,Dry
Albuquerque,NM,2023-09-15,7.95,12.5375,162.83333333333334,8.450000000000001,1.3708333333333333,107.0,51,18.0,25.0,12.9,0.0,25.4,22.38,9,Fall,West,Moderate,Dry
Albuquerque,NM,2023-09-16,5.379166666666666,8.35,172.54166666666666,7.420833333333333,1.05,108.0,48,18.2,24.7,12.5,0.0,8.6,22.53,9,Fall,West,Good,Dry
Albuquerque,NM,2023-09-17,6.7875000000000005,11.0,196.83333333333334,10.1,1.3166666666666667,109.0,48,18.8,26.5,12.4,0.2,14.8,19.3,9,Fall,West,Good,Dry
Albuquerque,NM,2023-09-18,9.870833333333334,14.970833333333333,171.45833333333334,9.670833333333333,1.3541666666666667,104.0,51,20.5,28.1,13.8,0.1,16.7,20.46,9,Fall,West,Moderate,Dry
